symbol,timestamp,currency,quantity,price,bid_price_1,ask_price_1,quantity_adj,quantity_smth,trade_flow
BANANAS,3546.0,SEASHELLS,1.0,4887.0,4887.0,4893.0,1.0,2.7284677446700707,2.3387964115049558
BANANAS,3549.0,SEASHELLS,7.0,4893.0,4887.0,4893.0,-7.0,4.864233872335035,-2.330601794247522
BANANAS,3550.0,SEASHELLS,1.0,4892.0,4892.0,4893.0,1.0,2.9321169361675175,-0.6653008971237611
BANANAS,3556.0,SEASHELLS,1.0,4887.0,4888.0,4893.0,1.0,1.9660584680837587,0.16734955143811947
BANANAS,3558.0,SEASHELLS,5.0,4887.666666666667,4887.0,4888.0,5.0,3.4830292340418794,2.58367477571906
BANANAS,3566.0,SEASHELLS,7.0,4886.0,4886.0,4893.0,7.0,5.24151461702094,4.79183738785953
BANANAS,3568.0,SEASHELLS,2.0,4887.0,4886.0,4887.0,-2.0,3.62075730851047,1.3959186939297652
BANANAS,3576.0,SEASHELLS,8.0,4886.5,4883.0,4890.0,8.0,5.810378654255235,4.697959346964883
BANANAS,3581.0,SEASHELLS,1.0,4884.0,4884.0,4891.0,1.0,3.4051893271276175,2.8489796734824413
BANANAS,3582.0,SEASHELLS,8.0,4886.0,4885.0,4886.0,-8.0,5.702594663563809,-2.5755101632587794
BANANAS,3583.0,SEASHELLS,8.0,4890.0,4890.0,4892.0,8.0,6.851297331781904,2.7122449183706103
BANANAS,3585.0,SEASHELLS,3.0,4891.0,4885.0,4891.0,-3.0,4.925648665890952,-0.14387754081469484
BANANAS,3589.0,SEASHELLS,1.0,4884.0,4884.0,4891.0,1.0,2.962824332945476,0.4280612295926526
BANANAS,3593.0,SEASHELLS,1.0,4892.0,4885.0,4892.0,-1.0,1.981412166472738,-0.2859693852036737
BANANAS,3594.0,SEASHELLS,2.0,4886.0,4886.0,4892.0,2.0,1.990706083236369,0.8570153073981631
BANANAS,3599.0,SEASHELLS,2.0,4885.0,4885.0,4891.0,2.0,1.9953530416181846,1.4285076536990815
BANANAS,3600.0,SEASHELLS,1.0,4892.0,4886.0,4892.0,-1.0,1.4976765208090923,0.21425382684954075
BANANAS,3606.0,SEASHELLS,2.0,4886.0,4885.0,4886.0,-2.0,1.748838260404546,-0.8928730865752297
BANANAS,3624.0,SEASHELLS,9.0,4889.0,4889.0,4891.0,9.0,5.3744191302022735,4.053563456712385
BANANAS,3629.0,SEASHELLS,1.0,4889.0,4889.0,4891.0,1.0,3.1872095651011367,2.5267817283561924
BANANAS,3632.0,SEASHELLS,2.0,4890.0,4884.0,4890.0,-2.0,2.5936047825505684,0.2633908641780962
BANANAS,3633.0,SEASHELLS,1.0,4884.0,4884.0,4890.0,1.0,1.7968023912752842,0.6316954320890481
BANANAS,3636.0,SEASHELLS,1.0,4883.0,4883.0,4890.0,1.0,1.398401195637642,0.8158477160445241
BANANAS,3638.0,SEASHELLS,4.0,4888.5,4883.0,4888.0,4.0,2.699200597818821,2.407923858022262
BANANAS,3640.0,SEASHELLS,1.0,4889.0,4884.0,4889.0,-1.0,1.8496002989094105,0.703961929011131
BANANAS,3643.0,SEASHELLS,1.0,4891.0,4891.0,4892.0,1.0,1.4248001494547053,0.8519809645055655
BANANAS,3644.0,SEASHELLS,2.0,4887.0,4886.0,4887.0,-2.0,1.7124000747273527,-0.5740095177472173
BANANAS,3649.0,SEASHELLS,2.0,4887.0,4887.0,4893.0,2.0,1.8562000373636764,0.7129952411263913
BANANAS,3652.0,SEASHELLS,2.0,4893.0,4886.0,4893.0,-2.0,1.9281000186818382,-0.6435023794368043
BANANAS,3654.0,SEASHELLS,1.0,4886.0,4886.0,4893.0,1.0,1.464050009340919,0.17824881028159784
BANANAS,3656.0,SEASHELLS,1.0,4887.0,4886.0,4887.0,-1.0,1.2320250046704595,-0.4108755948592011
BANANAS,3663.0,SEASHELLS,8.0,4887.0,4886.0,4887.0,-8.0,4.61601250233523,-4.2054377974296
BANANAS,3667.0,SEASHELLS,1.0,4890.0,4890.0,4891.0,1.0,2.808006251167615,-1.6027188987148002
BANANAS,3674.0,SEASHELLS,1.0,4892.0,4885.0,4892.0,-1.0,1.9040031255838075,-1.3013594493574
BANANAS,3680.0,SEASHELLS,5.0,4887.0,4885.0,4887.0,-5.0,3.452001562791904,-3.1506797246787
BANANAS,3687.0,SEASHELLS,1.0,4893.0,4886.0,4893.0,-1.0,2.226000781395952,-2.0753398623393498
BANANAS,3690.0,SEASHELLS,1.0,4885.0,4885.0,4890.0,1.0,1.613000390697976,-0.5376699311696749
BANANAS,3695.0,SEASHELLS,9.0,4885.0,4885.0,4892.0,9.0,5.306500195348988,4.231165034415163
BANANAS,3701.0,SEASHELLS,4.0,4890.0,4890.0,4892.0,4.0,4.653250097674494,4.1155825172075815
BANANAS,3702.0,SEASHELLS,19.0,4892.0,4886.0,4892.0,-19.0,11.826625048837247,-7.442208741396209
BANANAS,3705.0,SEASHELLS,1.0,4886.0,4886.0,4893.0,1.0,6.4133125244186235,-3.2211043706981046
BANANAS,3712.0,SEASHELLS,10.0,4893.0,4886.0,4893.0,-10.0,8.20665626220931,-6.610552185349052
BANANAS,3716.0,SEASHELLS,1.0,4887.0,4887.0,4893.0,1.0,4.603328131104655,-2.805276092674526
BANANAS,3720.0,SEASHELLS,1.0,4886.0,4886.0,4889.0,1.0,2.8016640655523277,-0.902638046337263
BANANAS,3723.0,SEASHELLS,7.0,4887.0,4886.0,4887.0,-7.0,4.900832032776163,-3.9513190231686313
BANANAS,3727.0,SEASHELLS,2.0,4886.0,4885.0,4886.0,-2.0,3.4504160163880817,-2.9756595115843156
BANANAS,3728.0,SEASHELLS,1.0,4886.0,4885.0,4886.0,-1.0,2.225208008194041,-1.9878297557921578
BANANAS,3729.0,SEASHELLS,1.0,4887.0,4886.0,4887.0,-1.0,1.6126040040970204,-1.493914877896079
BANANAS,3736.0,SEASHELLS,2.0,4886.5,4886.0,4893.0,2.0,1.8063020020485103,0.25304256105196055
BANANAS,3741.0,SEASHELLS,2.0,4891.0,4887.0,4891.0,-2.0,1.9031510010242552,-0.8734787194740197
BANANAS,3751.0,SEASHELLS,3.0,4887.0,4887.0,4893.0,3.0,2.451575500512128,1.0632606402629903
BANANAS,3754.0,SEASHELLS,1.0,4888.0,4888.0,4894.0,1.0,1.725787750256064,1.0316303201314951
BANANAS,3757.0,SEASHELLS,16.0,4894.0,4887.0,4894.0,-16.0,8.862893875128032,-7.484184839934253
BANANAS,3764.0,SEASHELLS,1.0,4889.0,4886.0,4889.0,-1.0,4.931446937564016,-4.242092419967126
BANANAS,3768.0,SEASHELLS,2.0,4893.0,4887.0,4893.0,-2.0,3.465723468782008,-3.121046209983563
BANANAS,3774.0,SEASHELLS,1.0,4892.0,4886.0,4892.0,-1.0,2.2328617343910038,-2.0605231049917814
BANANAS,3778.0,SEASHELLS,5.0,4888.0,4885.0,4888.0,-5.0,3.616430867195502,-3.5302615524958907
BANANAS,3783.0,SEASHELLS,9.0,4891.0,4891.0,4893.0,9.0,6.308215433597751,2.734869223752055
BANANAS,3785.0,SEASHELLS,1.0,4891.0,4891.0,4893.0,1.0,3.6541077167988756,1.8674346118760274
BANANAS,3786.0,SEASHELLS,12.0,4886.0,4886.0,4893.0,12.0,7.827053858399438,6.933717305938014
BANANAS,3791.0,SEASHELLS,1.0,4891.0,4891.0,4892.0,1.0,4.413526929199719,3.966858652969007
BANANAS,3795.0,SEASHELLS,1.0,4892.0,4892.0,4893.0,1.0,2.7067634645998595,2.4834293264845035
BANANAS,3796.0,SEASHELLS,1.0,4888.0,4887.0,4888.0,-1.0,1.8533817322999298,0.7417146632422518
BANANAS,3798.0,SEASHELLS,1.0,4887.0,4887.0,4893.0,1.0,1.4266908661499649,0.8708573316211259
BANANAS,3802.0,SEASHELLS,1.0,4892.0,4892.0,4893.0,1.0,1.2133454330749824,0.9354286658105629
BANANAS,3805.0,SEASHELLS,5.0,4889.0,4887.0,4889.0,-5.0,3.106672716537491,-2.0322856670947185
BANANAS,3809.0,SEASHELLS,6.0,4888.5,4887.0,4888.0,6.0,4.553336358268746,1.9838571664526408
BANANAS,3811.0,SEASHELLS,1.0,4888.0,4888.0,4893.0,1.0,2.776668179134373,1.4919285832263203
BANANAS,3813.0,SEASHELLS,1.0,4895.0,4888.0,4895.0,-1.0,1.8883340895671865,0.24596429161316014
BANANAS,3815.0,SEASHELLS,1.0,4894.0,4889.0,4893.0,1.0,1.4441670447835933,0.6229821458065801
BANANAS,3817.0,SEASHELLS,6.0,4888.0,4888.0,4894.0,6.0,3.7220835223917965,3.31149107290329
BANANAS,3818.0,SEASHELLS,1.0,4895.0,4888.0,4895.0,-1.0,2.3610417611958985,1.155745536451645
BANANAS,3819.0,SEASHELLS,1.0,4889.0,4889.0,4895.0,1.0,1.6805208805979492,1.0778727682258225
BANANAS,3836.0,SEASHELLS,1.0,4896.0,4891.0,4896.0,-1.0,1.3402604402989746,0.038936384112911226
BANANAS,3839.0,SEASHELLS,2.0,4894.0,4892.0,4894.0,-2.0,1.6701302201494874,-0.9805318079435443
BANANAS,3846.0,SEASHELLS,1.0,4897.0,4890.0,4897.0,-1.0,1.3350651100747437,-0.9902659039717722
BANANAS,3850.0,SEASHELLS,1.0,4890.0,4890.0,4897.0,1.0,1.1675325550373719,0.004867048014113917
BANANAS,3853.0,SEASHELLS,1.0,4894.0,4894.0,4895.0,1.0,1.083766277518686,0.502433524007057
BANANAS,3856.0,SEASHELLS,1.0,4894.0,4894.0,4896.0,1.0,1.041883138759343,0.7512167620035285
BANANAS,3858.0,SEASHELLS,5.0,4893.5,4894.0,4895.0,5.0,3.0209415693796715,2.875608381001764
BANANAS,3860.0,SEASHELLS,7.0,4894.0,4894.0,4896.0,7.0,5.0104707846898355,4.9378041905008825
BANANAS,3862.0,SEASHELLS,2.0,4896.0,4889.0,4896.0,-2.0,3.5052353923449178,1.4689020952504412
BANANAS,3863.0,SEASHELLS,1.0,4895.0,4890.0,4895.0,-1.0,2.252617696172459,0.23445104762522062
BANANAS,3865.0,SEASHELLS,7.0,4889.0,4889.0,4896.0,7.0,4.6263088480862296,3.6172255238126105
BANANAS,3867.0,SEASHELLS,2.0,4897.0,4890.0,4897.0,-2.0,3.3131544240431148,0.8086127619063053
BANANAS,3868.0,SEASHELLS,3.0,4895.0,4895.0,4897.0,3.0,3.156577212021557,1.9043063809531526
BANANAS,3871.0,SEASHELLS,3.0,4894.0,4890.0,4894.0,-3.0,3.0782886060107786,-0.5478468095234237
BANANAS,3879.0,SEASHELLS,1.0,4895.0,4895.0,4897.0,1.0,2.039144303005389,0.22607659523828816
BANANAS,3887.0,SEASHELLS,1.0,4890.0,4890.0,4897.0,1.0,1.5195721515026945,0.6130382976191441
BANANAS,3890.0,SEASHELLS,1.0,4896.0,4890.0,4896.0,-1.0,1.2597860757513473,-0.19348085119042796
BANANAS,3892.0,SEASHELLS,1.0,4895.0,4890.0,4894.0,1.0,1.1298930378756737,0.403259574404786
BANANAS,3894.0,SEASHELLS,5.0,4889.5,4889.0,4890.0,5.0,3.0649465189378367,2.701629787202393
BANANAS,3902.0,SEASHELLS,2.0,4895.0,4888.0,4895.0,-2.0,2.5324732594689183,0.35081489360119655
BANANAS,3915.0,SEASHELLS,1.0,4888.0,4888.0,4895.0,1.0,1.7662366297344592,0.6754074468005983
BANANAS,3920.0,SEASHELLS,2.0,4888.0,4888.0,4895.0,2.0,1.8831183148672297,1.337703723400299
BANANAS,3922.0,SEASHELLS,1.0,4889.0,4889.0,4895.0,1.0,1.4415591574336148,1.1688518617001495
BANANAS,3927.0,SEASHELLS,10.0,4889.0,4888.0,4889.0,-10.0,5.720779578716807,-4.415574069149925
BANANAS,3928.0,SEASHELLS,2.0,4894.0,4888.0,4894.0,-2.0,3.8603897893584036,-3.2077870345749626
BANANAS,3933.0,SEASHELLS,1.0,4893.0,4888.0,4893.0,-1.0,2.430194894679202,-2.1038935172874815
BANANAS,3934.0,SEASHELLS,14.0,4888.0,4888.0,4895.0,14.0,8.215097447339602,5.948053241356259
BANANAS,3935.0,SEASHELLS,4.0,4895.0,4889.0,4895.0,-4.0,6.107548723669801,0.9740266206781296
BANANAS,3938.0,SEASHELLS,2.0,4888.0,4888.0,4894.0,2.0,4.0537743618349005,1.4870133103390648
BANANAS,3941.0,SEASHELLS,2.0,4893.0,4886.0,4893.0,-2.0,3.0268871809174502,-0.2564933448304676
BANANAS,3942.0,SEASHELLS,1.0,4887.0,4887.0,4893.0,1.0,2.013443590458725,0.3717533275847662
BANANAS,3943.0,SEASHELLS,1.0,4893.0,4886.0,4893.0,-1.0,1.5067217952293626,-0.3141233362076169
BANANAS,3946.0,SEASHELLS,1.0,4887.0,4887.0,4894.0,1.0,1.2533608976146813,0.34293833189619155
BANANAS,3955.0,SEASHELLS,18.0,4887.0,4887.0,4890.0,18.0,9.62668044880734,9.171469165948096
BANANAS,3956.0,SEASHELLS,1.0,4889.0,4889.0,4895.0,1.0,5.31334022440367,5.085734582974048
BANANAS,3970.0,SEASHELLS,2.0,4895.0,4888.0,4895.0,-2.0,3.656670112201835,1.542867291487024
BANANAS,3976.0,SEASHELLS,2.0,4893.0,4893.0,4895.0,2.0,2.8283350561009177,1.771433645743512
BANANAS,3977.0,SEASHELLS,9.0,4889.5,4889.0,4890.0,9.0,5.914167528050459,5.385716822871756
BANANAS,3987.0,SEASHELLS,1.0,4890.0,4890.0,4894.0,1.0,3.4570837640252297,3.192858411435878
BANANAS,3990.0,SEASHELLS,1.0,4895.0,4895.0,4896.0,1.0,2.228541882012615,2.0964292057179392
BANANAS,3991.0,SEASHELLS,1.0,4890.0,4889.0,4890.0,-1.0,1.6142709410063074,0.5482146028589696
BANANAS,3992.0,SEASHELLS,4.0,4892.0,4890.0,4892.0,-4.0,2.8071354705031535,-1.7258926985705152
BANANAS,4000.0,SEASHELLS,1.0,4890.0,4890.0,4896.0,1.0,1.9035677352515767,-0.3629463492852576
BANANAS,4003.0,SEASHELLS,1.0,4890.0,4890.0,4896.0,1.0,1.4517838676257884,0.3185268253573712
BANANAS,4007.0,SEASHELLS,1.0,4892.0,4892.0,4898.0,1.0,1.2258919338128942,0.6592634126786856
BANANAS,4008.0,SEASHELLS,1.0,4896.0,4896.0,4898.0,1.0,1.1129459669064472,0.8296317063393428
BANANAS,4011.0,SEASHELLS,2.0,4890.0,4890.0,4896.0,2.0,1.5564729834532236,1.4148158531696713
BANANAS,4021.0,SEASHELLS,1.0,4891.0,4890.0,4891.0,-1.0,1.2782364917266118,0.20740792658483564
BANANAS,4026.0,SEASHELLS,1.0,4895.0,4895.0,4896.0,1.0,1.139118245863306,0.6037039632924178
BANANAS,4033.0,SEASHELLS,2.0,4892.0,4890.0,4892.0,-2.0,1.569559122931653,-0.6981480183537911
BANANAS,4034.0,SEASHELLS,1.0,4891.0,4891.0,4897.0,1.0,1.2847795614658266,0.15092599082310443
BANANAS,4043.0,SEASHELLS,14.0,4894.5,4896.0,4898.0,14.0,7.6423897807329135,7.075462995411552
BANANAS,4044.0,SEASHELLS,1.0,4891.0,4891.0,4898.0,1.0,4.321194890366456,4.037731497705776
BANANAS,4045.0,SEASHELLS,2.0,4898.0,4891.0,4898.0,-2.0,3.160597445183228,1.018865748852888
BANANAS,4048.0,SEASHELLS,1.0,4894.0,4892.0,4894.0,-1.0,2.080298722591614,0.009432874426444027
BANANAS,4050.0,SEASHELLS,1.0,4896.0,4892.0,4896.0,-1.0,1.540149361295807,-0.495283562786778
BANANAS,4056.0,SEASHELLS,2.0,4892.0,4892.0,4898.0,2.0,1.7700746806479035,0.752358218606611
BANANAS,4057.0,SEASHELLS,7.0,4898.0,4892.0,4898.0,-7.0,4.385037340323952,-3.1238208906966944
BANANAS,4075.0,SEASHELLS,12.0,4894.0,4894.0,4896.0,12.0,8.192518670161975,4.438089554651652
BANANAS,4076.0,SEASHELLS,1.0,4895.0,4895.0,4896.0,1.0,4.596259335080988,2.719044777325826
BANANAS,4084.0,SEASHELLS,2.0,4897.0,4890.0,4897.0,-2.0,3.298129667540494,0.3595223886629131
BANANAS,4086.0,SEASHELLS,2.0,4896.0,4891.0,4896.0,-2.0,2.6490648337702467,-0.8202388056685435
BANANAS,4094.0,SEASHELLS,2.0,4896.0,4890.0,4896.0,-2.0,2.3245324168851234,-1.4101194028342716
BANANAS,4097.0,SEASHELLS,13.0,4896.0,4889.0,4896.0,-13.0,7.662266208442562,-7.205059701417136
BANANAS,4099.0,SEASHELLS,5.0,4896.0,4889.0,4896.0,-5.0,6.331133104221281,-6.102529850708568
BANANAS,4100.0,SEASHELLS,11.0,4891.5,4894.0,4896.0,11.0,8.66556655211064,2.448735074645716
BANANAS,4101.0,SEASHELLS,2.0,4890.0,4890.0,4896.0,2.0,5.33278327605532,2.224367537322858
BANANAS,4104.0,SEASHELLS,3.0,4892.0,4891.0,4893.0,3.0,4.16639163802766,2.612183768661429
BANANAS,4108.0,SEASHELLS,2.0,4890.0,4890.0,4897.0,2.0,3.08319581901383,2.3060918843307148
BANANAS,4114.0,SEASHELLS,1.0,4891.0,4891.0,4897.0,1.0,2.041597909506915,1.6530459421653574
BANANAS,4115.0,SEASHELLS,1.0,4892.0,4892.0,4898.0,1.0,1.5207989547534575,1.3265229710826787
BANANAS,4117.0,SEASHELLS,1.0,4897.0,4897.0,4898.0,1.0,1.2603994773767289,1.1632614855413395
BANANAS,4118.0,SEASHELLS,1.0,4898.0,4898.0,4899.0,1.0,1.1301997386883644,1.0816307427706697
BANANAS,4131.0,SEASHELLS,1.0,4892.0,4893.0,4895.0,1.0,1.0650998693441822,1.0408153713853348
BANANAS,4132.0,SEASHELLS,19.0,4892.0,4892.0,4899.0,19.0,10.03254993467209,10.020407685692668
BANANAS,4133.0,SEASHELLS,1.0,4897.0,4897.0,4898.0,1.0,5.516274967336045,5.510203842846334
BANANAS,4134.0,SEASHELLS,1.0,4892.0,4892.0,4898.0,1.0,3.2581374836680226,3.255101921423167
BANANAS,4138.0,SEASHELLS,1.0,4896.0,4891.0,4896.0,-1.0,2.1290687418340113,1.1275509607115834
BANANAS,4139.0,SEASHELLS,1.0,4892.0,4891.0,4892.0,-1.0,1.5645343709170056,0.06377548035579172
BANANAS,4144.0,SEASHELLS,1.0,4897.0,4891.0,4897.0,-1.0,1.2822671854585028,-0.46811225982210414
BANANAS,4146.0,SEASHELLS,1.0,4897.0,4891.0,4897.0,-1.0,1.1411335927292514,-0.7340561299110521
BANANAS,4152.0,SEASHELLS,1.0,4896.0,4896.0,4898.0,1.0,1.0705667963646257,0.13297193504447397
BANANAS,4156.0,SEASHELLS,1.0,4892.0,4891.0,4892.0,-1.0,1.0352833981823129,-0.433514032477763
BANANAS,4161.0,SEASHELLS,1.0,4897.0,4891.0,4896.0,1.0,1.0176416990911563,0.2832429837611185
BANANAS,4162.0,SEASHELLS,11.0,4892.0,4892.0,4898.0,11.0,6.008820849545578,5.641621491880559
BANANAS,4168.0,SEASHELLS,1.0,4899.0,4892.0,4899.0,-1.0,3.504410424772789,2.3208107459402796
BANANAS,4176.0,SEASHELLS,1.0,4896.0,4896.0,4897.0,1.0,2.2522052123863947,1.6604053729701398
BANANAS,4180.0,SEASHELLS,2.0,4897.0,4891.0,4897.0,-2.0,2.1261026061931974,-0.1697973135149301
BANANAS,4182.0,SEASHELLS,2.0,4890.0,4890.0,4896.0,2.0,2.0630513030965987,0.915101343242535
BANANAS,4184.0,SEASHELLS,3.0,4896.0,4895.0,4897.0,3.0,2.531525651548299,1.9575506716212674
BANANAS,4188.0,SEASHELLS,1.0,4895.0,4895.0,4897.0,1.0,1.7657628257741496,1.4787753358106337
BANANAS,4189.0,SEASHELLS,1.0,4891.0,4891.0,4897.0,1.0,1.3828814128870748,1.2393876679053168
BANANAS,4190.0,SEASHELLS,4.0,4895.0,4890.0,4895.0,-4.0,2.6914407064435375,-1.3803061660473417
BANANAS,4196.0,SEASHELLS,1.0,4891.0,4891.0,4897.0,1.0,1.8457203532217688,-0.19015308302367084
BANANAS,4200.0,SEASHELLS,1.0,4897.0,4897.0,4898.0,1.0,1.4228601766108844,0.4049234584881646
BANANAS,4202.0,SEASHELLS,1.0,4896.0,4896.0,4898.0,1.0,1.211430088305442,0.7024617292440822
BANANAS,4204.0,SEASHELLS,1.0,4896.0,4896.0,4897.0,1.0,1.105715044152721,0.8512308646220411
BANANAS,4211.0,SEASHELLS,1.0,4892.0,4891.0,4892.0,-1.0,1.0528575220763605,-0.07438456768897944
BANANAS,4214.0,SEASHELLS,2.0,4892.0,4892.0,4898.0,2.0,1.5264287610381801,0.9628077161555103
BANANAS,4223.0,SEASHELLS,3.0,4896.0,4896.0,4898.0,3.0,2.26321438051909,1.981403858077755
BANANAS,4224.0,SEASHELLS,12.0,4892.0,4892.0,4898.0,12.0,7.131607190259545,6.990701929038877
BANANAS,4227.0,SEASHELLS,1.0,4892.0,4892.0,4898.0,1.0,4.065803595129772,3.9953509645194387
BANANAS,4237.0,SEASHELLS,1.0,4890.0,4890.0,4896.0,1.0,2.532901797564886,2.4976754822597194
BANANAS,4240.0,SEASHELLS,4.0,4891.0,4891.0,4896.0,4.0,3.266450898782443,3.2488377411298597
BANANAS,4255.0,SEASHELLS,12.0,4893.0,4890.0,4891.0,12.0,7.6332254493912215,7.62441887056493
BANANAS,4256.0,SEASHELLS,8.0,4891.0,4890.0,4891.0,-8.0,7.816612724695611,-0.18779056471753508
BANANAS,4257.0,SEASHELLS,1.0,4891.0,4892.0,4898.0,1.0,4.408306362347806,0.40610471764123246
BANANAS,4258.0,SEASHELLS,1.0,4897.0,4891.0,4897.0,-1.0,2.704153181173903,-0.29694764117938377
BANANAS,4265.0,SEASHELLS,1.0,4896.0,4896.0,4897.0,1.0,1.8520765905869514,0.3515261794103081
BANANAS,4268.0,SEASHELLS,1.0,4895.0,4895.0,4897.0,1.0,1.4260382952934756,0.6757630897051541
BANANAS,4271.0,SEASHELLS,4.0,4896.0,4891.0,4896.0,-4.0,2.7130191476467376,-1.6621184551474228
BANANAS,4275.0,SEASHELLS,3.0,4894.0,4892.0,4894.0,-3.0,2.856509573823369,-2.3310592275737116
BANANAS,4278.0,SEASHELLS,1.0,4894.0,4894.0,4900.0,1.0,1.9282547869116844,-0.6655296137868558
BANANAS,4280.0,SEASHELLS,12.0,4894.0,4893.0,4894.0,-12.0,6.9641273934558425,-6.332764806893428
BANANAS,4283.0,SEASHELLS,1.0,4893.0,4893.0,4900.0,1.0,3.9820636967279213,-2.666382403446714
BANANAS,4289.0,SEASHELLS,1.0,4892.0,4892.0,4899.0,1.0,2.491031848363961,-0.8331912017233569
BANANAS,4291.0,SEASHELLS,2.0,4893.0,4893.0,4899.0,2.0,2.2455159241819804,0.5834043991383215
BANANAS,4296.0,SEASHELLS,1.0,4898.0,4898.0,4899.0,1.0,1.6227579620909902,0.7917021995691608
BANANAS,4298.0,SEASHELLS,1.0,4893.0,4893.0,4899.0,1.0,1.311378981045495,0.8958510997845803
BANANAS,4299.0,SEASHELLS,7.0,4892.5,4892.0,4899.0,7.0,4.1556894905227475,3.94792554989229
BANANAS,4300.0,SEASHELLS,4.0,4897.0,4897.0,4899.0,4.0,4.077844745261373,3.973962774946145
BANANAS,4311.0,SEASHELLS,1.0,4895.0,4894.0,4901.0,1.0,2.5389223726306867,2.4869813874730724
BANANAS,4314.0,SEASHELLS,1.0,4900.0,4900.0,4901.0,1.0,1.7694611863153433,1.7434906937365362
BANANAS,4319.0,SEASHELLS,3.0,4896.0,4894.0,4896.0,-3.0,2.3847305931576717,-0.6282546531317319
BANANAS,4330.0,SEASHELLS,8.0,4897.0,4894.0,4895.0,8.0,5.192365296578836,3.685872673434134
BANANAS,4331.0,SEASHELLS,1.0,4899.0,4899.0,4900.0,1.0,3.096182648289418,2.342936336717067
BANANAS,4334.0,SEASHELLS,7.0,4898.0,4898.0,4900.0,7.0,5.048091324144709,4.671468168358533
BANANAS,4335.0,SEASHELLS,2.0,4895.0,4895.0,4899.0,2.0,3.5240456620723544,3.3357340841792666
BANANAS,4344.0,SEASHELLS,13.0,4896.0,4896.0,4898.0,13.0,8.262022831036177,8.167867042089632
BANANAS,4345.0,SEASHELLS,2.0,4894.0,4891.0,4897.0,2.0,5.131011415518088,5.083933521044816
BANANAS,4348.0,SEASHELLS,3.0,4892.0,4892.0,4897.0,3.0,4.065505707759044,4.041966760522408
BANANAS,4349.0,SEASHELLS,1.0,4891.0,4891.0,4898.0,1.0,2.532752853879522,2.520983380261204
BANANAS,4356.0,SEASHELLS,1.0,4890.0,4890.0,4895.0,1.0,1.766376426939761,1.760491690130602
BANANAS,4357.0,SEASHELLS,2.0,4890.0,4890.0,4891.0,2.0,1.8831882134698805,1.880245845065301
BANANAS,4361.0,SEASHELLS,1.0,4895.0,4890.0,4895.0,-1.0,1.4415941067349403,0.4401229225326505
BANANAS,4362.0,SEASHELLS,2.0,4891.0,4891.0,4897.0,2.0,1.7207970533674701,1.2200614612663252
BANANAS,4369.0,SEASHELLS,1.0,4890.0,4890.0,4896.0,1.0,1.360398526683735,1.1100307306331625
BANANAS,4373.0,SEASHELLS,1.0,4895.0,4895.0,4896.0,1.0,1.1801992633418674,1.0550153653165812
BANANAS,4377.0,SEASHELLS,16.0,4896.0,4889.0,4896.0,-16.0,8.590099631670935,-7.472492317341709
BANANAS,4380.0,SEASHELLS,11.0,4892.333333333333,4894.0,4895.0,11.0,9.795049815835467,1.7637538413291454
BANANAS,4384.0,SEASHELLS,1.0,4895.0,4890.0,4894.0,1.0,5.397524907917734,1.3818769206645727
BANANAS,4386.0,SEASHELLS,7.0,4897.0,4890.0,4897.0,-7.0,6.198762453958867,-2.809061539667714
BANANAS,4387.0,SEASHELLS,1.0,4891.0,4891.0,4897.0,1.0,3.5993812269794336,-0.9045307698338569
BANANAS,4388.0,SEASHELLS,11.0,4893.666666666667,4891.0,4895.0,11.0,7.299690613489717,5.047734615083072
BANANAS,4390.0,SEASHELLS,1.0,4891.0,4890.0,4891.0,-1.0,4.149845306744858,2.023867307541536
BANANAS,4391.0,SEASHELLS,1.0,4891.0,4890.0,4891.0,-1.0,2.574922653372429,0.5119336537707679
BANANAS,4393.0,SEASHELLS,9.0,4891.0,4890.0,4891.0,-9.0,5.7874613266862145,-4.244033173114616
BANANAS,4395.0,SEASHELLS,6.0,4896.0,4889.0,4896.0,-6.0,5.893730663343107,-5.122016586557308
BANANAS,4398.0,SEASHELLS,10.0,4893.0,4890.0,4891.0,10.0,7.946865331671553,2.438991706721346
BANANAS,4400.0,SEASHELLS,3.0,4895.5,4890.0,4896.0,3.0,5.473432665835777,2.719495853360673
BANANAS,4412.0,SEASHELLS,1.0,4892.0,4891.0,4892.0,-1.0,3.2367163329178883,0.8597479266803365
BANANAS,4414.0,SEASHELLS,2.0,4892.0,4890.0,4892.0,-2.0,2.618358166458944,-0.5701260366598317
BANANAS,4417.0,SEASHELLS,3.0,4897.0,4896.0,4898.0,3.0,2.809179083229472,1.2149369816700841
BANANAS,4424.0,SEASHELLS,1.0,4898.0,4892.0,4897.0,1.0,1.904589541614736,1.107468490835042
BANANAS,4430.0,SEASHELLS,4.0,4898.0,4892.0,4898.0,-4.0,2.952294770807368,-1.446265754582479
BANANAS,4431.0,SEASHELLS,2.0,4896.0,4891.0,4896.0,-2.0,2.476147385403684,-1.7231328772912395
BANANAS,4433.0,SEASHELLS,3.0,4892.5,4892.0,4893.0,3.0,2.738073692701842,0.6384335613543802
BANANAS,4438.0,SEASHELLS,2.0,4893.0,4893.0,4899.0,2.0,2.3690368463509213,1.3192167806771902
BANANAS,4446.0,SEASHELLS,5.0,4894.0,4894.0,4896.0,5.0,3.6845184231754606,3.159608390338595
