symbol,timestamp,currency,quantity,price,bid_price_1,ask_price_1,quantity_adj,quantity_smth,trade_flow
AMETHYSTS,-596900.0,SEASHELLS,1.0,9995.0,9995.0,10005.0,1.0,1.4341136713141522,1.427115988701526
AMETHYSTS,-596700.0,SEASHELLS,2.0,10002.0,9996.0,10000.0,2.0,1.7170568356570761,1.7135579943507628
AMETHYSTS,-596600.0,SEASHELLS,2.0,10004.0,9996.0,10004.0,-2.0,1.8585284178285382,-0.14322100282461858
AMETHYSTS,-596500.0,SEASHELLS,2.0,10005.0,9998.0,10005.0,-2.0,1.929264208914269,-1.0716105014123092
AMETHYSTS,-596300.0,SEASHELLS,1.0,10002.0,9995.0,10002.0,-1.0,1.4646321044571344,-1.0358052507061546
AMETHYSTS,-596100.0,SEASHELLS,5.0,9998.0,9998.0,10004.0,5.0,3.232316052228567,1.9820973746469228
AMETHYSTS,-595900.0,SEASHELLS,1.0,9998.0,9998.0,10005.0,1.0,2.1161580261142836,1.4910486873234614
AMETHYSTS,-595600.0,SEASHELLS,2.0,9998.0,9998.0,10004.0,2.0,2.058079013057142,1.7455243436617307
AMETHYSTS,-595400.0,SEASHELLS,1.0,10002.0,9995.0,10002.0,-1.0,1.529039506528571,0.37276217183086535
AMETHYSTS,-595200.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.2645197532642856,-0.3136189140845673
AMETHYSTS,-594600.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.1322598766321428,0.34319054295771634
AMETHYSTS,-594200.0,SEASHELLS,1.0,10002.0,9996.0,10002.0,-1.0,1.0661299383160714,-0.32840472852114183
AMETHYSTS,-593700.0,SEASHELLS,4.0,9998.0,10000.0,10004.0,4.0,2.5330649691580356,1.835797635739429
AMETHYSTS,-592600.0,SEASHELLS,2.0,9996.0,9996.0,10004.0,2.0,2.2665324845790176,1.9178988178697145
AMETHYSTS,-592000.0,SEASHELLS,3.0,10002.0,10002.0,10004.0,3.0,2.633266242289509,2.458949408934857
AMETHYSTS,-591700.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.8166331211447544,1.7294747044674286
AMETHYSTS,-590900.0,SEASHELLS,1.0,10002.0,10002.0,10005.0,1.0,1.408316560572377,1.3647373522337143
AMETHYSTS,-590700.0,SEASHELLS,2.0,10000.0,9995.0,10000.0,-2.0,1.7041582802861885,-0.31763132388314286
AMETHYSTS,-590500.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,1.3520791401430943,-0.6588156619415715
AMETHYSTS,-589500.0,SEASHELLS,5.0,9998.0,9998.0,10000.0,5.0,3.176039570071547,2.1705921690292143
AMETHYSTS,-589100.0,SEASHELLS,7.0,9996.0,9996.0,10004.0,7.0,5.088019785035773,4.585296084514607
AMETHYSTS,-589000.0,SEASHELLS,1.0,9996.0,9996.0,10004.0,1.0,3.0440098925178867,2.7926480422573037
AMETHYSTS,-588900.0,SEASHELLS,1.0,10005.0,9995.0,10005.0,-1.0,2.022004946258943,0.8963240211286518
AMETHYSTS,-588500.0,SEASHELLS,1.0,9998.0,9996.0,10004.0,1.0,1.5110024731294716,0.9481620105643259
AMETHYSTS,-588200.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,1.2555012365647358,-0.02591899471783704
AMETHYSTS,-587800.0,SEASHELLS,1.0,10004.0,10002.0,10004.0,-1.0,1.1277506182823678,-0.5129594973589185
AMETHYSTS,-587600.0,SEASHELLS,1.0,9996.0,9996.0,10002.0,1.0,1.063875309141184,0.24352025132054073
AMETHYSTS,-587200.0,SEASHELLS,5.0,10005.0,9998.0,10005.0,-5.0,3.031937654570592,-2.3782398743397297
AMETHYSTS,-586600.0,SEASHELLS,1.0,10002.0,9996.0,10002.0,-1.0,2.0159688272852962,-1.6891199371698649
AMETHYSTS,-586100.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.5079844136426481,-0.34455996858493243
AMETHYSTS,-585500.0,SEASHELLS,3.0,10002.0,9995.0,10005.0,3.0,2.253992206821324,1.3277200157075337
AMETHYSTS,-585200.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.626996103410662,1.1638600078537669
AMETHYSTS,-585000.0,SEASHELLS,2.0,9996.0,9996.0,10004.0,2.0,1.813498051705331,1.5819300039268835
AMETHYSTS,-584700.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.4067490258526654,1.2909650019634418
AMETHYSTS,-584500.0,SEASHELLS,1.0,10002.0,9996.0,10000.0,1.0,1.2033745129263327,1.1454825009817209
AMETHYSTS,-584100.0,SEASHELLS,1.0,9998.0,9998.0,10005.0,1.0,1.1016872564631663,1.0727412504908604
AMETHYSTS,-583900.0,SEASHELLS,9.0,9998.0,9996.0,10000.0,9.0,5.050843628231583,5.03637062524543
AMETHYSTS,-583400.0,SEASHELLS,1.0,9998.0,9998.0,10005.0,1.0,3.0254218141157914,3.018185312622715
AMETHYSTS,-583200.0,SEASHELLS,9.0,10004.0,9996.0,10004.0,-9.0,6.012710907057896,-2.9909073436886424
AMETHYSTS,-583000.0,SEASHELLS,1.0,10002.0,10002.0,10005.0,1.0,3.506355453528948,-0.9954536718443212
AMETHYSTS,-582300.0,SEASHELLS,2.0,10002.0,10002.0,10005.0,2.0,2.753177726764474,0.5022731640778394
AMETHYSTS,-581900.0,SEASHELLS,12.0,10003.333333333334,10002.0,10004.0,12.0,7.376588863382237,6.25113658203892
AMETHYSTS,-581600.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,4.188294431691118,2.62556829101946
AMETHYSTS,-581500.0,SEASHELLS,4.0,10004.0,9996.0,10004.0,-4.0,4.09414721584556,-0.68721585449027
AMETHYSTS,-581000.0,SEASHELLS,6.0,10002.0,9996.0,10002.0,-6.0,5.04707360792278,-3.343607927245135
AMETHYSTS,-580600.0,SEASHELLS,2.0,9998.0,9996.0,9998.0,-2.0,3.52353680396139,-2.6718039636225672
AMETHYSTS,-580500.0,SEASHELLS,2.0,9996.0,9996.0,10004.0,2.0,2.761768401980695,-0.3359019818112836
AMETHYSTS,-579500.0,SEASHELLS,1.0,9998.0,9998.0,10004.0,1.0,1.8808842009903475,0.3320490090943582
AMETHYSTS,-579200.0,SEASHELLS,3.0,10004.0,9998.0,10004.0,-3.0,2.440442100495174,-1.333975495452821
AMETHYSTS,-578800.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,1.720221050247587,-1.1669877477264103
AMETHYSTS,-578700.0,SEASHELLS,5.0,9998.0,9995.0,9998.0,-5.0,3.3601105251237935,-3.083493873863205
AMETHYSTS,-577800.0,SEASHELLS,2.0,9998.0,9998.0,10005.0,2.0,2.680055262561897,-0.5417469369316026
AMETHYSTS,-577500.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.8400276312809485,-0.7708734684658013
AMETHYSTS,-577300.0,SEASHELLS,1.0,9995.0,9995.0,10005.0,1.0,1.4200138156404742,0.11456326576709935
AMETHYSTS,-576500.0,SEASHELLS,2.0,9995.0,9995.0,10005.0,2.0,1.7100069078202371,1.0572816328835497
AMETHYSTS,-576100.0,SEASHELLS,1.0,10002.0,9996.0,10002.0,-1.0,1.3550034539101186,0.028640816441774852
AMETHYSTS,-574900.0,SEASHELLS,2.0,9996.0,9996.0,10004.0,2.0,1.6775017269550592,1.0143204082208874
AMETHYSTS,-574600.0,SEASHELLS,2.0,9996.0,9996.0,10004.0,2.0,1.8387508634775296,1.5071602041104437
AMETHYSTS,-574500.0,SEASHELLS,2.0,10004.0,9996.0,10004.0,-2.0,1.9193754317387648,-0.24641989794477814
AMETHYSTS,-574000.0,SEASHELLS,1.0,9998.0,10000.0,10005.0,1.0,1.4596877158693824,0.37679005102761093
AMETHYSTS,-572700.0,SEASHELLS,2.0,10005.0,9995.0,10005.0,-2.0,1.729843857934691,-0.8116049744861945
AMETHYSTS,-572400.0,SEASHELLS,2.0,9998.0,9998.0,10005.0,2.0,1.8649219289673455,0.5941975127569028
AMETHYSTS,-571900.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.4324609644836728,-0.2029012436215486
AMETHYSTS,-571300.0,SEASHELLS,11.0,9998.5,9995.0,10002.0,11.0,6.216230482241836,5.398549378189226
AMETHYSTS,-571000.0,SEASHELLS,5.0,10002.0,9996.0,10002.0,-5.0,5.6081152411209185,0.19927468909461288
AMETHYSTS,-570900.0,SEASHELLS,3.0,9998.0,9995.0,9998.0,-3.0,4.304057620560459,-1.4003626554526936
AMETHYSTS,-570800.0,SEASHELLS,4.0,9998.0,9996.0,9998.0,-4.0,4.15202881028023,-2.7001813277263467
AMETHYSTS,-570400.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,2.576014405140115,-1.8500906638631733
AMETHYSTS,-569200.0,SEASHELLS,2.0,9996.0,9996.0,10004.0,2.0,2.2880072025700575,0.07495466806841333
AMETHYSTS,-568300.0,SEASHELLS,5.0,10002.0,10002.0,10004.0,5.0,3.6440036012850285,2.5374773340342065
AMETHYSTS,-566800.0,SEASHELLS,3.0,9998.0,9998.0,10004.0,3.0,3.3220018006425143,2.7687386670171032
AMETHYSTS,-566300.0,SEASHELLS,1.0,10000.0,9996.0,10000.0,-1.0,2.161000900321257,0.8843693335085516
AMETHYSTS,-566000.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,1.5805004501606286,-0.05781533324572419
AMETHYSTS,-565000.0,SEASHELLS,2.0,10002.0,9996.0,10002.0,-2.0,1.7902502250803143,-1.028907666622862
AMETHYSTS,-564700.0,SEASHELLS,5.0,10000.0,9995.0,10005.0,5.0,3.395125112540157,1.985546166688569
AMETHYSTS,-564400.0,SEASHELLS,2.0,9996.0,9996.0,10004.0,2.0,2.6975625562700785,1.9927730833442845
AMETHYSTS,-564300.0,SEASHELLS,4.0,10002.0,10002.0,10004.0,4.0,3.3487812781350392,2.996386541672142
AMETHYSTS,-564000.0,SEASHELLS,1.0,9998.0,9998.0,10004.0,1.0,2.1743906390675196,1.998193270836071
AMETHYSTS,-563900.0,SEASHELLS,2.0,10002.0,10002.0,10004.0,2.0,2.08719531953376,1.9990966354180355
AMETHYSTS,-563400.0,SEASHELLS,5.0,9998.0,9996.0,9998.0,-5.0,3.54359765976688,-1.5004516822909824
AMETHYSTS,-563300.0,SEASHELLS,4.0,9998.0,9996.0,9998.0,-4.0,3.7717988298834397,-2.7502258411454914
AMETHYSTS,-563100.0,SEASHELLS,4.0,9996.0,9996.0,10004.0,4.0,3.88589941494172,0.6248870794272543
AMETHYSTS,-562700.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,2.44294970747086,-0.18755646028637285
AMETHYSTS,-562600.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,1.72147485373543,-0.5937782301431864
AMETHYSTS,-562500.0,SEASHELLS,2.0,9995.0,9995.0,10002.0,2.0,1.860737426867715,0.7031108849284068
AMETHYSTS,-562400.0,SEASHELLS,2.0,10002.0,10002.0,10004.0,2.0,1.9303687134338574,1.3515554424642033
AMETHYSTS,-562200.0,SEASHELLS,2.0,10002.0,9995.0,10002.0,-2.0,1.9651843567169287,-0.32422227876789833
AMETHYSTS,-561600.0,SEASHELLS,1.0,10002.0,9996.0,10002.0,-1.0,1.4825921783584644,-0.6621111393839492
AMETHYSTS,-560800.0,SEASHELLS,3.0,10002.0,9995.0,10002.0,-3.0,2.241296089179232,-1.8310555696919746
AMETHYSTS,-560300.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,1.620648044589616,-1.4155277848459873
AMETHYSTS,-560200.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.310324022294808,-1.2077638924229936
AMETHYSTS,-560000.0,SEASHELLS,1.0,9998.0,10002.0,10004.0,1.0,1.1551620111474041,-0.10388194621149682
AMETHYSTS,-559900.0,SEASHELLS,12.0,9996.0,9996.0,10004.0,12.0,6.577581005573702,5.948059026894252
AMETHYSTS,-557800.0,SEASHELLS,2.0,10005.0,9998.0,10005.0,-2.0,4.288790502786851,1.974029513447126
AMETHYSTS,-557300.0,SEASHELLS,1.0,9998.0,9998.0,10004.0,1.0,2.6443952513934255,1.487014756723563
AMETHYSTS,-556900.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,1.8221976256967127,0.2435073783617815
AMETHYSTS,-556700.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.4110988128483564,0.6217536891808908
AMETHYSTS,-555900.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.2055494064241783,0.8108768445904454
AMETHYSTS,-555800.0,SEASHELLS,2.0,9995.0,9995.0,10002.0,2.0,1.6027747032120891,1.4054384222952228
AMETHYSTS,-555600.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.3013873516060446,0.20271921114761138
AMETHYSTS,-555200.0,SEASHELLS,13.0,10003.0,9996.0,10002.0,13.0,7.150693675803022,6.601359605573806
AMETHYSTS,-555000.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,4.075346837901511,2.800679802786903
AMETHYSTS,-554700.0,SEASHELLS,1.0,9998.0,9998.0,10005.0,1.0,2.5376734189507557,1.9003399013934514
AMETHYSTS,-554400.0,SEASHELLS,2.0,9995.0,9995.0,10005.0,2.0,2.268836709475378,1.9501699506967256
AMETHYSTS,-554300.0,SEASHELLS,2.0,9996.0,9996.0,10004.0,2.0,2.134418354737689,1.9750849753483628
AMETHYSTS,-554100.0,SEASHELLS,10.0,10002.0,10002.0,10004.0,10.0,6.067209177368845,5.987542487674181
AMETHYSTS,-553700.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,3.5336045886844225,2.4937712438370907
AMETHYSTS,-553200.0,SEASHELLS,4.0,9998.0,9998.0,10004.0,4.0,3.7668022943422113,3.2468856219185454
AMETHYSTS,-552400.0,SEASHELLS,2.0,9998.0,9998.0,10005.0,2.0,2.8834011471711056,2.623442810959273
AMETHYSTS,-551500.0,SEASHELLS,5.0,10005.0,9995.0,10005.0,-5.0,3.941700573585553,-1.1882785945203636
AMETHYSTS,-551300.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,2.4708502867927766,-1.0941392972601818
AMETHYSTS,-550400.0,SEASHELLS,2.0,9998.0,9998.0,10004.0,2.0,2.2354251433963883,0.4529303513699091
AMETHYSTS,-550000.0,SEASHELLS,5.0,9998.0,9998.0,10005.0,5.0,3.617712571698194,2.7264651756849547
AMETHYSTS,-548700.0,SEASHELLS,3.0,9998.0,9998.0,10004.0,3.0,3.308856285849097,2.8632325878424774
AMETHYSTS,-548000.0,SEASHELLS,2.0,10004.0,10002.0,10004.0,-2.0,2.6544281429245484,0.4316162939212387
AMETHYSTS,-547900.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,1.8272140714622742,-0.28419185303938066
AMETHYSTS,-546900.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,1.413607035731137,-0.6420959265196904
AMETHYSTS,-546800.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.2068035178655685,0.1789520367401548
AMETHYSTS,-546700.0,SEASHELLS,1.0,9998.0,9998.0,10004.0,1.0,1.1034017589327842,0.5894760183700773
AMETHYSTS,-546500.0,SEASHELLS,1.0,10002.0,10002.0,10005.0,1.0,1.051700879466392,0.7947380091850387
AMETHYSTS,-546400.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,1.025850439733196,-0.10263099540748066
AMETHYSTS,-545400.0,SEASHELLS,1.0,10002.0,9995.0,10002.0,-1.0,1.012925219866598,-0.5513154977037403
AMETHYSTS,-544800.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,1.006462609933299,-0.7756577488518701
AMETHYSTS,-544600.0,SEASHELLS,4.0,10002.0,9995.0,10000.0,4.0,2.5032313049666497,1.612171125574065
AMETHYSTS,-544200.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.7516156524833248,1.3060855627870325
AMETHYSTS,-541800.0,SEASHELLS,1.0,9996.0,9996.0,10004.0,1.0,1.3758078262416624,1.1530427813935162
AMETHYSTS,-541600.0,SEASHELLS,4.0,10002.0,9995.0,10002.0,-4.0,2.6879039131208313,-1.4234786093032419
AMETHYSTS,-541400.0,SEASHELLS,1.0,9998.0,9998.0,10004.0,1.0,1.8439519565604157,-0.21173930465162094
AMETHYSTS,-538800.0,SEASHELLS,4.0,10002.0,9996.0,10002.0,-4.0,2.9219759782802077,-2.1058696523258105
AMETHYSTS,-538400.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.9609879891401039,-1.5529348261629052
AMETHYSTS,-538300.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.480493994570052,-1.2764674130814526
AMETHYSTS,-538200.0,SEASHELLS,1.0,10004.0,10002.0,10004.0,-1.0,1.240246997285026,-1.1382337065407264
AMETHYSTS,-537800.0,SEASHELLS,4.0,10002.0,10002.0,10004.0,4.0,2.620123498642513,1.4308831467296368
AMETHYSTS,-537600.0,SEASHELLS,1.0,9996.0,9996.0,10004.0,1.0,1.8100617493212565,1.2154415733648185
AMETHYSTS,-537200.0,SEASHELLS,12.0,9995.0,9995.0,10005.0,12.0,6.905030874660628,6.6077207866824095
AMETHYSTS,-536900.0,SEASHELLS,1.0,9996.0,9996.0,10004.0,1.0,3.952515437330314,3.8038603933412047
AMETHYSTS,-536700.0,SEASHELLS,4.0,9995.0,9995.0,10005.0,4.0,3.976257718665157,3.9019301966706026
AMETHYSTS,-535600.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,2.4881288593325785,1.4509650983353013
AMETHYSTS,-535100.0,SEASHELLS,1.0,9998.0,9998.0,10000.0,1.0,1.7440644296662893,1.2254825491676506
AMETHYSTS,-534700.0,SEASHELLS,9.0,10005.0,9995.0,10005.0,-9.0,5.372032214833145,-3.887258725416175
AMETHYSTS,-534400.0,SEASHELLS,1.0,9998.0,9998.0,10005.0,1.0,3.1860161074165725,-1.4436293627080874
AMETHYSTS,-533800.0,SEASHELLS,2.0,10005.0,9995.0,10005.0,-2.0,2.593008053708286,-1.7218146813540436
AMETHYSTS,-533600.0,SEASHELLS,5.0,10005.0,9995.0,10005.0,-5.0,3.796504026854143,-3.360907340677022
AMETHYSTS,-533500.0,SEASHELLS,11.0,10004.0,9996.0,10004.0,-11.0,7.398252013427071,-7.180453670338511
AMETHYSTS,-533400.0,SEASHELLS,1.0,9998.0,10000.0,10005.0,1.0,4.199126006713536,-3.0902268351692554
AMETHYSTS,-533100.0,SEASHELLS,2.0,10003.5,10002.0,10005.0,2.0,3.099563003356768,-0.5451134175846277
AMETHYSTS,-532900.0,SEASHELLS,2.0,9998.0,9996.0,9998.0,-2.0,2.549781501678384,-1.272556708792314
AMETHYSTS,-532400.0,SEASHELLS,8.0,10004.0,9996.0,10004.0,-8.0,5.274890750839192,-4.636278354396157
AMETHYSTS,-531100.0,SEASHELLS,6.0,9995.0,9995.0,10005.0,6.0,5.6374453754195955,0.6818608228019216
AMETHYSTS,-531000.0,SEASHELLS,1.0,9996.0,9996.0,10004.0,1.0,3.3187226877097977,0.8409304114009608
AMETHYSTS,-530400.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,2.159361343854899,-0.0795347942995196
AMETHYSTS,-530300.0,SEASHELLS,4.0,9998.0,9996.0,9998.0,-4.0,3.0796806719274494,-2.0397673971497596
AMETHYSTS,-529200.0,SEASHELLS,2.0,10002.0,10002.0,10005.0,2.0,2.5398403359637247,-0.019883698574879816
AMETHYSTS,-528400.0,SEASHELLS,1.0,10002.0,10002.0,10005.0,1.0,1.7699201679818624,0.4900581507125601
AMETHYSTS,-527900.0,SEASHELLS,3.0,10002.0,10002.0,10004.0,3.0,2.384960083990931,1.74502907535628
AMETHYSTS,-527700.0,SEASHELLS,3.0,10005.0,9995.0,10005.0,-3.0,2.6924800419954655,-0.62748546232186
AMETHYSTS,-527500.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.8462400209977328,0.18625726883907
AMETHYSTS,-527400.0,SEASHELLS,2.0,9995.0,9995.0,10005.0,2.0,1.9231200104988664,1.093128634419535
AMETHYSTS,-527000.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.4615600052494333,1.0465643172097674
AMETHYSTS,-526900.0,SEASHELLS,1.0,9996.0,9996.0,9998.0,1.0,1.2307800026247167,1.0232821586048837
AMETHYSTS,-525500.0,SEASHELLS,1.0,10002.0,9996.0,10002.0,-1.0,1.1153900013123583,0.011641079302441848
AMETHYSTS,-525100.0,SEASHELLS,7.0,9996.0,9996.0,10004.0,7.0,4.057695000656179,3.505820539651221
AMETHYSTS,-524900.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,2.5288475003280895,1.2529102698256105
AMETHYSTS,-524500.0,SEASHELLS,2.0,9996.0,9996.0,10004.0,2.0,2.2644237501640445,1.6264551349128054
AMETHYSTS,-523700.0,SEASHELLS,4.0,9998.0,9998.0,10005.0,4.0,3.1322118750820223,2.8132275674564027
AMETHYSTS,-521600.0,SEASHELLS,11.0,9995.0,9995.0,10005.0,11.0,7.066105937541011,6.906613783728202
AMETHYSTS,-521400.0,SEASHELLS,2.0,10004.0,9996.0,10004.0,-2.0,4.533052968770505,2.453306891864101
AMETHYSTS,-521300.0,SEASHELLS,9.0,9996.0,9996.0,10004.0,9.0,6.766526484385253,5.72665344593205
AMETHYSTS,-521100.0,SEASHELLS,1.0,9995.0,9995.0,10005.0,1.0,3.8832632421926263,3.363326722966025
AMETHYSTS,-520800.0,SEASHELLS,1.0,10002.0,10002.0,10005.0,1.0,2.441631621096313,2.1816633614830128
AMETHYSTS,-520500.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.7208158105481566,1.5908316807415064
AMETHYSTS,-520400.0,SEASHELLS,1.0,9995.0,9995.0,10005.0,1.0,1.3604079052740783,1.2954158403707532
AMETHYSTS,-519800.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.1802039526370391,0.1477079201853766
AMETHYSTS,-519100.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,1.0901019763185196,-0.4261460399073117
AMETHYSTS,-519000.0,SEASHELLS,6.0,10000.0,9996.0,10000.0,-6.0,3.54505098815926,-3.2130730199536557
AMETHYSTS,-517900.0,SEASHELLS,1.0,9996.0,9996.0,9998.0,1.0,2.27252549407963,-1.1065365099768278
AMETHYSTS,-516300.0,SEASHELLS,1.0,9998.0,9998.0,10005.0,1.0,1.636262747039815,-0.05326825498841392
AMETHYSTS,-516000.0,SEASHELLS,7.0,9995.0,9995.0,10005.0,7.0,4.318131373519908,3.473365872505793
AMETHYSTS,-515400.0,SEASHELLS,6.0,10002.0,10002.0,10005.0,6.0,5.159065686759954,4.736682936252897
AMETHYSTS,-514200.0,SEASHELLS,2.0,9998.0,9998.0,10004.0,2.0,3.579532843379977,3.3683414681264483
AMETHYSTS,-513700.0,SEASHELLS,1.0,10002.0,9995.0,10002.0,-1.0,2.2897664216899885,1.1841707340632242
AMETHYSTS,-512900.0,SEASHELLS,5.0,10002.0,9996.0,10002.0,-5.0,3.644883210844994,-1.9079146329683878
AMETHYSTS,-512600.0,SEASHELLS,11.0,10004.0,9998.0,10004.0,-11.0,7.3224416054224974,-6.453957316484194
AMETHYSTS,-512400.0,SEASHELLS,3.0,9998.0,9998.0,10005.0,3.0,5.161220802711249,-1.7269786582420972
AMETHYSTS,-512300.0,SEASHELLS,1.0,9996.0,9996.0,10004.0,1.0,3.0806104013556244,-0.3634893291210486
AMETHYSTS,-512200.0,SEASHELLS,1.0,10002.0,9996.0,10002.0,-1.0,2.040305200677812,-0.6817446645605243
AMETHYSTS,-511900.0,SEASHELLS,9.0,9998.0,9998.0,10005.0,9.0,5.520152600338906,4.159127667719738
AMETHYSTS,-511200.0,SEASHELLS,3.0,9998.0,9996.0,9998.0,-3.0,4.2600763001694535,0.579563833859869
AMETHYSTS,-510200.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,2.6300381500847267,0.7897819169299345
AMETHYSTS,-510000.0,SEASHELLS,1.0,9996.0,9996.0,10004.0,1.0,1.8150190750423634,0.8948909584649672
AMETHYSTS,-509800.0,SEASHELLS,1.0,9998.0,9998.0,10004.0,1.0,1.4075095375211817,0.9474454792324836
AMETHYSTS,-509400.0,SEASHELLS,1.0,10002.0,10002.0,10005.0,1.0,1.2037547687605907,0.9737227396162418
AMETHYSTS,-509200.0,SEASHELLS,3.0,10005.0,9995.0,10005.0,-3.0,2.1018773843802956,-1.0131386301918792
AMETHYSTS,-509000.0,SEASHELLS,2.0,10005.0,9995.0,10005.0,-2.0,2.050938692190148,-1.5065693150959396
AMETHYSTS,-508800.0,SEASHELLS,2.0,10002.0,9995.0,10002.0,-2.0,2.0254693460950737,-1.7532846575479697
AMETHYSTS,-508600.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.5127346730475368,-1.3766423287739848
AMETHYSTS,-508400.0,SEASHELLS,1.0,9996.0,9996.0,10004.0,1.0,1.2563673365237684,-0.18832116438699242
AMETHYSTS,-506900.0,SEASHELLS,2.0,9996.0,9996.0,10000.0,2.0,1.6281836682618842,0.9058394178065038
AMETHYSTS,-506400.0,SEASHELLS,5.0,9998.0,9996.0,9998.0,-5.0,3.314091834130942,-2.0470802910967483
AMETHYSTS,-505700.0,SEASHELLS,1.0,9998.0,9998.0,10004.0,1.0,2.1570459170654708,-0.5235401455483741
AMETHYSTS,-505500.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.5785229585327354,-0.7617700727741871
AMETHYSTS,-505100.0,SEASHELLS,1.0,10002.0,10002.0,10005.0,1.0,1.2892614792663677,0.11911496361290647
AMETHYSTS,-505000.0,SEASHELLS,1.0,10002.0,9996.0,10002.0,-1.0,1.1446307396331838,-0.44044251819354674
AMETHYSTS,-503700.0,SEASHELLS,4.0,10001.0,9998.0,10004.0,4.0,2.572315369816592,1.7797787409032266
AMETHYSTS,-502900.0,SEASHELLS,2.0,9998.0,9998.0,10004.0,2.0,2.286157684908296,1.8898893704516133
AMETHYSTS,-502800.0,SEASHELLS,1.0,9996.0,9996.0,10004.0,1.0,1.643078842454148,1.4449446852258068
AMETHYSTS,-502700.0,SEASHELLS,4.0,9998.0,9995.0,9998.0,-4.0,2.821539421227074,-1.2775276573870966
AMETHYSTS,-502100.0,SEASHELLS,12.0,10002.0,10002.0,10004.0,12.0,7.410769710613537,5.361236171306452
AMETHYSTS,-501900.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,4.205384855306768,3.180618085653226
AMETHYSTS,-501600.0,SEASHELLS,1.0,10002.0,10002.0,10005.0,1.0,2.602692427653384,2.090309042826613
AMETHYSTS,-500900.0,SEASHELLS,1.0,9998.0,9998.0,10005.0,1.0,1.801346213826692,1.5451545214133064
AMETHYSTS,-500300.0,SEASHELLS,4.0,10002.0,10002.0,10004.0,4.0,2.900673106913346,2.7725772607066532
AMETHYSTS,-500200.0,SEASHELLS,2.0,10002.0,9995.0,10002.0,-2.0,2.450336553456673,0.3862886303533266
AMETHYSTS,-500100.0,SEASHELLS,1.0,10005.0,9995.0,10005.0,-1.0,1.7251682767283365,-0.3068556848233367
AMETHYSTS,-499700.0,SEASHELLS,1.0,9998.0,10000.0,10004.0,1.0,1.3625841383641681,0.34657215758833165
AMETHYSTS,-499200.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.181292069182084,0.6732860787941658
AMETHYSTS,-498300.0,SEASHELLS,2.0,10004.0,9996.0,10004.0,-2.0,1.590646034591042,-0.663356960602917
